,Time,Signal,Signal type,Singal type,Processing stage
75,3.75,0.2785780709128116,EMG,,Rectified signal
76,3.8,0.6165579812229238,EMG,,Rectified signal
77,3.85,0.38364278082391234,EMG,,Rectified signal
78,3.9,1.3351974368433497,EMG,,Rectified signal
79,3.95,2.5943945464412024,EMG,,Rectified signal
80,4.0,1.3888669562204872,EMG,,Rectified signal
81,4.05,2.3304681468016746,EMG,,Rectified signal
82,4.1,0.5330654304926795,EMG,,Rectified signal
83,4.15,0.8106188520291053,EMG,,Rectified signal
84,4.2,3.281290799642341,EMG,,Rectified signal
85,4.25,0.9609628896955779,EMG,,Rectified signal
86,4.3,0.11384619676654872,EMG,,Rectified signal
87,4.35,0.9316951328841413,EMG,,Rectified signal
88,4.4,1.0064042262999089,EMG,,Rectified signal
89,4.45,1.1075985985081127,EMG,,Rectified signal
90,4.5,1.0317699855461682,EMG,,Rectified signal
91,4.55,0.9135294224241979,EMG,,Rectified signal
92,4.6,0.020593086134933863,EMG,,Rectified signal
93,4.65,1.0345366746551266,EMG,,Rectified signal
94,4.7,0.006675416114205246,EMG,,Rectified signal
95,4.75,3.0151194413936104,EMG,,Rectified signal
96,4.8,1.977604493503264,EMG,,Rectified signal
97,4.85,2.9567479656251745,EMG,,Rectified signal
98,4.9,0.018523180971331765,EMG,,Rectified signal
99,4.95,1.0534960491239893,EMG,,Rectified signal
100,5.0,0.009520924849048346,EMG,,Rectified signal
101,5.05,1.0683936790208435,EMG,,Rectified signal
102,5.1,0.02175707353852599,EMG,,Rectified signal
103,5.15,0.8864342096393648,EMG,,Rectified signal
104,5.2,2.0749525930352757,EMG,,Rectified signal
105,5.25,0.1995420562614459,EMG,,Rectified signal
106,5.3,0.16744938246296182,EMG,,Rectified signal
107,5.35,0.6871447564802506,EMG,,Rectified signal
108,5.4,0.2745013348809012,EMG,,Rectified signal
109,5.45,1.578386897921579,EMG,,Rectified signal
110,5.5,0.3601456835456633,EMG,,Rectified signal
111,5.55,1.4915688507556464,EMG,,Rectified signal
112,5.6,1.6049797884487071,EMG,,Rectified signal
113,5.65,0.4971288568903102,EMG,,Rectified signal
114,5.7,2.630164437095795,EMG,,Rectified signal
115,5.75,1.4583389431129143,EMG,,Rectified signal
116,5.8,3.297643343038927,EMG,,Rectified signal
117,5.85,0.6204264652222429,EMG,,Rectified signal
118,5.9,0.20494876972367615,EMG,,Rectified signal
119,5.95,0.2949482957490915,EMG,,Rectified signal
120,6.0,1.8809294511574879,EMG,,Rectified signal
121,6.05,1.228539950627325,EMG,,Rectified signal
122,6.1,1.9400511625820243,EMG,,Rectified signal
123,6.15,0.8049325396763518,EMG,,Rectified signal
124,6.2,3.0373972588963483,EMG,,Rectified signal
125,6.25,0.801396072047515,EMG,,Rectified signal
126,6.3,1.0504726194244771,EMG,,Rectified signal
127,6.35,1.2328516701797243,EMG,,Rectified signal
128,6.4,0.9108918220389998,EMG,,Rectified signal
129,6.45,0.7149300467545961,EMG,,Rectified signal
130,6.5,1.859671460708953,EMG,,Rectified signal
131,6.55,2.6560844117825164,EMG,,Rectified signal
132,6.6,1.1956948784090646,EMG,,Rectified signal
133,6.65,1.4042592198268031,EMG,,Rectified signal
134,6.7,1.2514931694825129,EMG,,Rectified signal
135,6.75,2.4622804679566648,EMG,,Rectified signal
136,6.8,0.699932648458204,EMG,,Rectified signal
137,6.85,1.4940551586610735,EMG,,Rectified signal
138,6.9,1.323019997290083,EMG,,Rectified signal
139,6.95,0.4863180883389847,EMG,,Rectified signal
140,7.0,0.7033160332411108,EMG,,Rectified signal
141,7.05,1.534312331722112,EMG,,Rectified signal
142,7.1,0.7930068893379213,EMG,,Rectified signal
143,7.15,2.3588586765202777,EMG,,Rectified signal
144,7.2,1.9385738471339995,EMG,,Rectified signal
145,7.25,0.21299632029694718,EMG,,Rectified signal
146,7.3,0.11160637864417688,EMG,,Rectified signal
147,7.35,0.9368149892122573,EMG,,Rectified signal
148,7.4,3.7241444714173095,EMG,,Rectified signal
149,7.45,0.056701726720912005,EMG,,Rectified signal
150,7.5,0.5960077250361228,EMG,,Rectified signal
151,7.55,0.12817153751134097,EMG,,Rectified signal
152,7.6,0.48637072855884966,EMG,,Rectified signal
153,7.65,2.15011638458969,EMG,,Rectified signal
154,7.7,0.5261024451113469,EMG,,Rectified signal
155,7.75,1.8712549818086832,EMG,,Rectified signal
156,7.8,2.52652551597767,EMG,,Rectified signal
157,7.85,1.9341475829668213,EMG,,Rectified signal
158,7.9,0.5171243270215566,EMG,,Rectified signal
159,7.95,0.9554168909685147,EMG,,Rectified signal
160,8.0,1.3841811765774743,EMG,,Rectified signal
161,8.05,1.2100968989419292,EMG,,Rectified signal
162,8.1,0.22291120518152274,EMG,,Rectified signal
163,8.15,1.4287085307993679,EMG,,Rectified signal
164,8.2,0.9939071408800674,EMG,,Rectified signal
165,8.25,0.6800804481008365,EMG,,Rectified signal
166,8.3,0.76072383790182,EMG,,Rectified signal
167,8.35,4.074412357030001,EMG,,Rectified signal
168,8.4,2.471644848551133,EMG,,Rectified signal
169,8.45,2.119296464976581,EMG,,Rectified signal
170,8.5,1.350771235355788,EMG,,Rectified signal
171,8.55,1.7757797187967244,EMG,,Rectified signal
172,8.6,1.7455014220258889,EMG,,Rectified signal
173,8.65,1.774175367693159,EMG,,Rectified signal
174,8.7,0.7590139614972338,EMG,,Rectified signal
175,8.75,0.862479461685958,EMG,,Rectified signal
176,8.8,0.7138388454709353,EMG,,Rectified signal
177,8.85,0.9959021766912686,EMG,,Rectified signal
178,8.9,1.349836879999361,EMG,,Rectified signal
179,8.95,0.15257171281306947,EMG,,Rectified signal
180,9.0,1.6089859196506893,EMG,,Rectified signal
181,9.05,0.7323780964677948,EMG,,Rectified signal
182,9.1,1.3822705085679323,EMG,,Rectified signal
183,9.15,0.6729855594998448,EMG,,Rectified signal
184,9.2,0.3172138983861936,EMG,,Rectified signal
185,9.25,1.670256445370951,EMG,,Rectified signal
186,9.3,2.208694967893937,EMG,,Rectified signal
187,9.35,0.2906821415211216,EMG,,Rectified signal
188,9.4,1.0804942125936048,EMG,,Rectified signal
189,9.45,0.768532101209209,EMG,,Rectified signal
190,9.5,1.0415176254105876,EMG,,Rectified signal
191,9.55,0.17354260663040644,EMG,,Rectified signal
192,9.6,1.134286029303135,EMG,,Rectified signal
193,9.65,1.135219763616254,EMG,,Rectified signal
194,9.7,1.1796124234817598,EMG,,Rectified signal
195,9.75,0.12951622252026246,EMG,,Rectified signal
196,9.8,1.8327485607007643,EMG,,Rectified signal
197,9.85,1.1600225822144299,EMG,,Rectified signal
198,9.9,2.099397804549173,EMG,,Rectified signal
199,9.95,0.7828895791739574,EMG,,Rectified signal
200,10.0,1.0074184833147701,EMG,,Rectified signal
201,10.05,0.27866877964045955,EMG,,Rectified signal
202,10.1,0.874012342874334,EMG,,Rectified signal
203,10.15,1.3164190285179316,EMG,,Rectified signal
204,10.2,1.226986843150589,EMG,,Rectified signal
205,10.25,1.6937159568362534,EMG,,Rectified signal
206,10.3,1.2907755730190593,EMG,,Rectified signal
207,10.35,0.7589864406088053,EMG,,Rectified signal
208,10.4,2.6801306754068968,EMG,,Rectified signal
209,10.45,0.14080799989370618,EMG,,Rectified signal
210,10.5,1.345650527902422,EMG,,Rectified signal
211,10.55,0.946243966412936,EMG,,Rectified signal
212,10.6,1.5790722123115222,EMG,,Rectified signal
213,10.65,1.0396497517999808,EMG,,Rectified signal
214,10.7,0.5959825629219493,EMG,,Rectified signal
215,10.75,0.14027119161768303,EMG,,Rectified signal
216,10.8,2.886969304829119,EMG,,Rectified signal
217,10.85,1.3500715246595971,EMG,,Rectified signal
218,10.9,0.7459484768260305,EMG,,Rectified signal
219,10.95,0.3942498097261189,EMG,,Rectified signal
220,11.0,0.6058985323520061,EMG,,Rectified signal
221,11.05,1.1938036358590272,EMG,,Rectified signal
222,11.1,0.8339855874105804,EMG,,Rectified signal
223,11.15,1.1432724450287344,EMG,,Rectified signal
224,11.2,4.138518335448952,EMG,,Rectified signal
225,11.25,0.28453822016022134,EMG,,Rectified signal
226,11.3,0.3190406941095516,EMG,,Rectified signal
227,11.35,1.4164117242021406,EMG,,Rectified signal
228,11.4,1.3598005035915661,EMG,,Rectified signal
229,11.45,1.0561078814513967,EMG,,Rectified signal
230,11.5,0.989438310810752,EMG,,Rectified signal
231,11.55,0.7521876249771487,EMG,,Rectified signal
232,11.6,0.7441110717884571,EMG,,Rectified signal
233,11.65,0.5972907228629369,EMG,,Rectified signal
234,11.7,1.6296242473522862,EMG,,Rectified signal
235,11.75,3.371062406472648,EMG,,Rectified signal
236,11.8,0.3238813985297775,EMG,,Rectified signal
237,11.85,0.17682897056530988,EMG,,Rectified signal
238,11.9,0.16314870313426078,EMG,,Rectified signal
239,11.95,4.108162964391234,EMG,,Rectified signal
240,12.0,0.9702961550768182,EMG,,Rectified signal
241,12.05,0.39009395662788093,EMG,,Rectified signal
242,12.1,0.16681750397749678,EMG,,Rectified signal
243,12.15,2.414123282597828,EMG,,Rectified signal
244,12.2,1.8119458874522423,EMG,,Rectified signal
245,12.25,0.34495695185036823,EMG,,Rectified signal
246,12.3,1.9133085832787877,EMG,,Rectified signal
247,12.35,0.38442751007086107,EMG,,Rectified signal
248,12.4,2.911256822999626,EMG,,Rectified signal
249,12.45,1.5310026130025276,EMG,,Rectified signal
250,12.5,1.7386732772270075,EMG,,Rectified signal
251,12.55,1.525644445847947,EMG,,Rectified signal
252,12.6,0.6343710515888626,EMG,,Rectified signal
253,12.65,0.49130970425330106,EMG,,Rectified signal
254,12.7,0.37655830905873733,EMG,,Rectified signal
255,12.75,0.41706166713575055,EMG,,Rectified signal
256,12.8,0.3143157998831859,EMG,,Rectified signal
257,12.85,0.7120706786428055,EMG,,Rectified signal
258,12.9,0.22915128087286507,EMG,,Rectified signal
259,12.95,3.1758427352213627,EMG,,Rectified signal
260,13.0,0.8221373218487499,EMG,,Rectified signal
261,13.05,1.8700940546217955,EMG,,Rectified signal
262,13.1,0.20349942267448823,EMG,,Rectified signal
263,13.15,0.17801266097960355,EMG,,Rectified signal
264,13.2,1.6760834242061464,EMG,,Rectified signal
265,13.25,1.320017949179233,EMG,,Rectified signal
266,13.3,0.5279049505133209,EMG,,Rectified signal
267,13.35,0.4731522310264973,EMG,,Rectified signal
268,13.4,1.7761740107832824,EMG,,Rectified signal
269,13.45,1.2554145797288232,EMG,,Rectified signal
270,13.5,1.008593662189142,EMG,,Rectified signal
271,13.55,0.9065147772556015,EMG,,Rectified signal
272,13.6,1.1607768712495259,EMG,,Rectified signal
273,13.65,3.045598731938507,EMG,,Rectified signal
274,13.7,1.8119450505429198,EMG,,Rectified signal
275,13.75,1.1371278762568309,EMG,,Rectified signal
276,13.8,1.0865797468755272,EMG,,Rectified signal
277,13.85,0.3464275376334963,EMG,,Rectified signal
278,13.9,0.1024331827818521,EMG,,Rectified signal
279,13.95,1.3877203948667334,EMG,,Rectified signal
280,14.0,0.6891862155468029,EMG,,Rectified signal
281,14.05,1.1395484362183983,EMG,,Rectified signal
282,14.1,0.5264831902049475,EMG,,Rectified signal
283,14.15,0.0332326209278303,EMG,,Rectified signal
284,14.2,0.552487265074342,EMG,,Rectified signal
285,14.25,1.1055502076078896,EMG,,Rectified signal
286,14.3,0.5429752100272958,EMG,,Rectified signal
287,14.35,0.9169701624899619,EMG,,Rectified signal
288,14.4,0.46446804684165793,EMG,,Rectified signal
289,14.45,1.0106923803135368,EMG,,Rectified signal
290,14.5,1.3462546772650505,EMG,,Rectified signal
291,14.55,0.1473663255237978,EMG,,Rectified signal
292,14.6,1.215929494481599,EMG,,Rectified signal
293,14.65,1.3024521020590933,EMG,,Rectified signal
294,14.7,1.0942832145854458,EMG,,Rectified signal
295,14.75,0.4569109339420709,EMG,,Rectified signal
296,14.8,3.0037618411501006,EMG,,Rectified signal
297,14.85,0.4052551585744768,EMG,,Rectified signal
298,14.9,1.0664194254870276,EMG,,Rectified signal
299,14.95,3.2981537419600286,EMG,,Rectified signal
300,15.0,1.9140629839066587,EMG,,Rectified signal
301,15.05,0.7693896242387278,EMG,,Rectified signal
302,15.1,0.06260701697439164,EMG,,Rectified signal
303,15.15,1.7972303192150343,EMG,,Rectified signal
304,15.2,0.005084302932512219,EMG,,Rectified signal
305,15.25,0.7911881161999069,EMG,,Rectified signal
306,15.3,0.07546943447169219,EMG,,Rectified signal
307,15.35,0.24339565860617485,EMG,,Rectified signal
308,15.4,1.1711343145078057,EMG,,Rectified signal
309,15.45,0.3043898865924436,EMG,,Rectified signal
310,15.5,1.7228465684152126,EMG,,Rectified signal
311,15.55,0.38970279456958645,EMG,,Rectified signal
312,15.6,0.6126110907788374,EMG,,Rectified signal
313,15.65,1.491989254748932,EMG,,Rectified signal
314,15.7,1.4899342766793024,EMG,,Rectified signal
315,15.75,0.5957196722874836,EMG,,Rectified signal
316,15.8001,2.4332259845346673,EMG,,Rectified signal
317,15.8501,0.3201855525241961,EMG,,Rectified signal
318,15.9001,0.4005041080775996,EMG,,Rectified signal
319,15.9501,0.7258402459846053,EMG,,Rectified signal
320,16.0001,0.42170976421457634,EMG,,Rectified signal
321,16.0501,0.7263862316533151,EMG,,Rectified signal
322,16.1001,1.4924941198469792,EMG,,Rectified signal
323,16.1501,0.6874288074460044,EMG,,Rectified signal
324,16.2001,0.40380655214880923,EMG,,Rectified signal
325,16.2501,1.3763632219146689,EMG,,Rectified signal
326,16.3001,3.2886532597791245,EMG,,Rectified signal
327,16.3501,1.4496972679514974,EMG,,Rectified signal
328,16.4001,0.18008645784665023,EMG,,Rectified signal
329,16.4501,0.4773137917933221,EMG,,Rectified signal
330,16.5001,1.0889666687551975,EMG,,Rectified signal
331,16.5501,2.5910541598398704,EMG,,Rectified signal
332,16.6001,1.9788213708529552,EMG,,Rectified signal
333,16.6501,0.3479550432142178,EMG,,Rectified signal
334,16.7001,1.9814670023413608,EMG,,Rectified signal
335,16.7501,0.29791941561697044,EMG,,Rectified signal
336,16.8001,0.9731759629087299,EMG,,Rectified signal
337,16.8501,0.2605877838988988,EMG,,Rectified signal
338,16.9001,0.005459661255389214,EMG,,Rectified signal
339,16.9501,1.7673730359488589,EMG,,Rectified signal
340,17.0001,0.9622414421505058,EMG,,Rectified signal
341,17.0501,2.2071674120753277,EMG,,Rectified signal
342,17.1001,0.9069163037602443,EMG,,Rectified signal
343,17.1501,0.8214105941077545,EMG,,Rectified signal
344,17.2001,0.8464987277845052,EMG,,Rectified signal
345,17.2501,3.1453680994104625,EMG,,Rectified signal
346,17.3001,0.7840641719681374,EMG,,Rectified signal
347,17.3501,0.10926501309480208,EMG,,Rectified signal
348,17.4001,0.7203969140836437,EMG,,Rectified signal
349,17.4501,0.9268855133488964,EMG,,Rectified signal
350,17.5001,0.3441457718924006,EMG,,Rectified signal
351,17.5501,0.03912863118321061,EMG,,Rectified signal
352,17.6001,0.4081095270777522,EMG,,Rectified signal
353,17.6501,0.9929324729985879,EMG,,Rectified signal
354,17.7001,2.466817844595413,EMG,,Rectified signal
355,17.7501,0.02784305895073111,EMG,,Rectified signal
356,17.8001,0.48886881563221557,EMG,,Rectified signal
357,17.8501,0.07436372464165156,EMG,,Rectified signal
358,17.9001,0.46961574288018226,EMG,,Rectified signal
359,17.9501,0.1399095491161957,EMG,,Rectified signal
360,18.0001,1.4807749146900004,EMG,,Rectified signal
361,18.0501,1.2237531693428376,EMG,,Rectified signal
362,18.1001,1.482506641770116,EMG,,Rectified signal
363,18.1501,0.6843723722951497,EMG,,Rectified signal
364,18.2001,0.5675051233288071,EMG,,Rectified signal
365,18.2501,2.5977648408722525,EMG,,Rectified signal
366,18.3001,1.3804043111590945,EMG,,Rectified signal
367,18.3501,1.475185515633437,EMG,,Rectified signal
368,18.4001,0.6684403672995838,EMG,,Rectified signal
369,18.4501,0.5310552883795934,EMG,,Rectified signal
370,18.5001,0.7096876222862392,EMG,,Rectified signal
371,18.5501,0.5630035474555098,EMG,,Rectified signal
372,18.6001,1.7309939751612653,EMG,,Rectified signal
373,18.6501,0.5545476953566036,EMG,,Rectified signal
374,18.7001,1.2885064830587294,EMG,,Rectified signal
375,18.7501,2.5138920633324386,EMG,,Rectified signal
376,18.8001,0.36490548411908685,EMG,,Rectified signal
377,18.8501,0.6475052582688722,EMG,,Rectified signal
378,18.9001,0.49150148454525255,EMG,,Rectified signal
379,18.9501,1.1769676303087566,EMG,,Rectified signal
380,19.0001,0.3679242340601524,EMG,,Rectified signal
381,19.0501,0.008421256435949265,EMG,,Rectified signal
382,19.1001,0.2670690315225973,EMG,,Rectified signal
383,19.1501,1.0982427316737455,EMG,,Rectified signal
384,19.2001,0.2531944602711429,EMG,,Rectified signal
385,19.2501,2.8929406254957737,EMG,,Rectified signal
386,19.3001,0.34471454514998523,EMG,,Rectified signal
387,19.3501,0.9818067829203203,EMG,,Rectified signal
388,19.4001,2.478478210081488,EMG,,Rectified signal
389,19.4501,2.8690243750050115,EMG,,Rectified signal
390,19.5001,1.732447918317965,EMG,,Rectified signal
391,19.5501,1.2804122502131552,EMG,,Rectified signal
392,19.6001,1.085611467848182,EMG,,Rectified signal
393,19.6501,0.3684063396436869,EMG,,Rectified signal
394,19.7001,1.012605244258604,EMG,,Rectified signal
395,19.7501,0.3499421618478163,EMG,,Rectified signal
396,19.8001,1.0036911621487874,EMG,,Rectified signal
397,19.8501,0.79041869355306,EMG,,Rectified signal
398,19.9001,1.1317904569443102,EMG,,Rectified signal
399,19.9501,0.03273219067198785,EMG,,Rectified signal
400,20.0001,0.6651506080735364,EMG,,Rectified signal
401,20.0501,1.326917723530305,EMG,,Rectified signal
402,20.1001,2.446214993025991,EMG,,Rectified signal
403,20.1501,0.38957547215704996,EMG,,Rectified signal
404,20.2001,0.7292133159774986,EMG,,Rectified signal
405,20.2501,0.16845167391549812,EMG,,Rectified signal
406,20.3001,1.1767826372025953,EMG,,Rectified signal
407,20.3501,0.0332765492424829,EMG,,Rectified signal
408,20.4001,0.16987804827050257,EMG,,Rectified signal
409,20.4501,1.023818890636191,EMG,,Rectified signal
410,20.5001,0.7723443025952909,EMG,,Rectified signal
411,20.5501,0.9681336610715913,EMG,,Rectified signal
412,20.6001,1.6857394906346022,EMG,,Rectified signal
413,20.6501,0.9753384936056533,EMG,,Rectified signal
414,20.7001,0.39642098844780527,EMG,,Rectified signal
415,20.7501,1.0274331013208824,EMG,,Rectified signal
416,20.8001,1.5469356409836377,EMG,,Rectified signal
417,20.8501,0.9481965063373766,EMG,,Rectified signal
418,20.9001,2.4763053506665145,EMG,,Rectified signal
419,20.9501,0.09823666336207049,EMG,,Rectified signal
420,21.0001,1.4673201945797008,EMG,,Rectified signal
421,21.0501,1.1603018166231553,EMG,,Rectified signal
422,21.1001,0.5661063895441194,EMG,,Rectified signal
423,21.1501,0.22456012590648472,EMG,,Rectified signal
424,21.2001,2.606907223480067,EMG,,Rectified signal
425,21.2501,0.2671412023862949,EMG,,Rectified signal
426,21.3001,0.6269528179527012,EMG,,Rectified signal
427,21.3501,0.7435141226710935,EMG,,Rectified signal
428,21.4001,1.404043676268174,EMG,,Rectified signal
429,21.4501,1.8314439121090709,EMG,,Rectified signal
430,21.5001,1.49915720035431,EMG,,Rectified signal
431,21.5501,0.0066173520328338675,EMG,,Rectified signal
432,21.6001,0.36138572576487066,EMG,,Rectified signal
433,21.6501,0.8086690301162878,EMG,,Rectified signal
434,21.7001,1.2272199537077915,EMG,,Rectified signal
435,21.7501,0.6340359607887083,EMG,,Rectified signal
436,21.8001,2.1566406081784,EMG,,Rectified signal
437,21.8501,0.4617828146307692,EMG,,Rectified signal
438,21.9001,3.8078562852432287,EMG,,Rectified signal
439,21.9501,0.5524607055078002,EMG,,Rectified signal
440,22.0001,1.3462892096757477,EMG,,Rectified signal
441,22.0501,1.324130418807016,EMG,,Rectified signal
442,22.1001,0.5993345777187757,EMG,,Rectified signal
443,22.1501,0.8768811326575925,EMG,,Rectified signal
444,22.2001,0.09614376218446041,EMG,,Rectified signal
445,22.2501,2.1005651331617203,EMG,,Rectified signal
446,22.3001,0.19544703124278912,EMG,,Rectified signal
447,22.3501,0.7168941589214433,EMG,,Rectified signal
448,22.4001,2.5887144711142684,EMG,,Rectified signal
449,22.4501,1.6266664645424402,EMG,,Rectified signal
450,22.5001,0.5125690578181947,EMG,,Rectified signal
451,22.5501,0.3528064954694075,EMG,,Rectified signal
452,22.6001,0.498997342452827,EMG,,Rectified signal
453,22.6501,1.2421450196543056,EMG,,Rectified signal
454,22.7001,1.4060742943653186,EMG,,Rectified signal
455,22.7501,1.9097884159811545,EMG,,Rectified signal
456,22.8001,0.7115778654026644,EMG,,Rectified signal
457,22.8501,0.04567253678155264,EMG,,Rectified signal
458,22.9001,0.19927327795923164,EMG,,Rectified signal
459,22.9501,0.8806686529427583,EMG,,Rectified signal
460,23.0001,0.17268499714505647,EMG,,Rectified signal
461,23.0501,1.1110601706431846,EMG,,Rectified signal
462,23.1001,1.2114397688407643,EMG,,Rectified signal
463,23.1501,0.9644994214126689,EMG,,Rectified signal
464,23.2001,0.7154426299086003,EMG,,Rectified signal
465,23.2501,1.0622005355289965,EMG,,Rectified signal
466,23.3001,0.33796104350519923,EMG,,Rectified signal
467,23.3501,0.12362625187701035,EMG,,Rectified signal
468,23.4001,3.682897985804786,EMG,,Rectified signal
469,23.4501,1.1029983331797217,EMG,,Rectified signal
470,23.5001,0.8069464979896785,EMG,,Rectified signal
471,23.5501,1.0099770823630607,EMG,,Rectified signal
472,23.6001,1.978548972879341,EMG,,Rectified signal
473,23.6501,2.1833011767066535,EMG,,Rectified signal
474,23.7001,2.7242431907166065,EMG,,Rectified signal
475,23.7501,1.3562296588700966,EMG,,Rectified signal
476,23.8001,0.497271949565087,EMG,,Rectified signal
477,23.8501,1.5347119755533278,EMG,,Rectified signal
478,23.9001,0.35414097391209487,EMG,,Rectified signal
479,23.9501,0.5310914848128117,EMG,,Rectified signal
480,24.0001,1.6786490365429028,EMG,,Rectified signal
481,24.0501,0.35968841866350587,EMG,,Rectified signal
482,24.1001,0.6091032820396743,EMG,,Rectified signal
483,24.1501,1.8382393778430821,EMG,,Rectified signal
484,24.2001,1.4714160922825028,EMG,,Rectified signal
485,24.2501,0.08121910507552188,EMG,,Rectified signal
486,24.3001,1.6879521295078024,EMG,,Rectified signal
487,24.3501,0.6795252143295467,EMG,,Rectified signal
488,24.4001,0.17575107125718473,EMG,,Rectified signal
489,24.4501,0.48493068437727277,EMG,,Rectified signal
490,24.5001,2.094291340204779,EMG,,Rectified signal
491,24.5501,0.6408255541129486,EMG,,Rectified signal
492,24.6001,0.9190969374823116,EMG,,Rectified signal
493,24.6501,0.30811258344401793,EMG,,Rectified signal
494,24.7001,2.8669393709434163,EMG,,Rectified signal
495,24.7501,1.325598200481405,EMG,,Rectified signal
496,24.8001,1.2410504982237356,EMG,,Rectified signal
497,24.8501,0.40232169588309147,EMG,,Rectified signal
498,24.9001,0.3954726122152461,EMG,,Rectified signal
499,24.9501,2.4692525784825983,EMG,,Rectified signal
500,25.0001,1.4108344791980723,EMG,,Rectified signal
501,25.0501,0.703941362621886,EMG,,Rectified signal
502,25.1001,0.813038692464885,EMG,,Rectified signal
503,25.1501,0.9087516899054665,EMG,,Rectified signal
504,25.2001,1.0473217798958434,EMG,,Rectified signal
505,25.2501,1.1168012648509775,EMG,,Rectified signal
506,25.3001,0.25460412343203076,EMG,,Rectified signal
507,25.3501,0.7176096704164593,EMG,,Rectified signal
508,25.4001,0.3846676913192886,EMG,,Rectified signal
509,25.4501,1.6448529216597647,EMG,,Rectified signal
510,25.5001,1.6062136249864913,EMG,,Rectified signal
511,25.5501,0.6967859535159865,EMG,,Rectified signal
